object,filter,telescope,file,z,x_pix,y_pix,nx,ny,edge_dist_pix,plate_scale_hdr,plate_scale_wcs,aperture_r_pix,annulus_out_pix,aperture_fits,annulus_fits,aperture_snr,centroid_dx_arcsec,centroid_dy_arcsec,status,note,centroid_disagreement_arcsec
ASAS14jc,V,duPont,ASAS14jc_V_comb_dup.fits,0.011325,1165.5413972193257,990.4799383801944,2449,2450,990.4799383801944,0.23,0.23,93.73632140581408,562.4179284348844,True,True,1023.3644657645896,-2.53178732358937,0.518252601107651,OK,,0.4416254604686074
ASAS14jc,V,Swope,ASAS14jc_V_comb_swo.fits,0.011325,1061.0337706056876,1033.8381065754504,2211,2216,1033.8381065754504,0.43,0.43,50.13803237987358,300.8281942792415,True,True,668.5990413679515,-1.8589129586999233,-0.43378345234100524,OK,,0.4416254604686074
ASAS14jg,B,duPont,ASAS14jg_B_comb_dup.fits,0.014827,1199.4560712914504,1088.405862406254,2509,2461,1088.405862406254,0.23,0.23,71.90170913702747,431.4102548221648,True,True,250.3422594409508,5.374188346374973,-4.324694901106121,OK,,2.217230547879618
ASAS14jg,V,duPont,ASAS14jg_V_comb_dup.fits,0.014827,1202.4560712914504,1089.405862406254,2507,2461,1089.405862406254,0.23,0.23,71.90170913702747,431.4102548221648,True,True,480.0462246249862,7.203057491163433,-5.578229485268553,OK,,2.217230547879618
ASAS14jz,B,duPont,ASAS14jz_B_comb_dup.fits,0.012,1127.5678466640002,1048.1188579163481,2468,2474,1048.1188579163481,0.23,0.23,88.5362452172267,531.2174713033602,True,True,187.6620370560524,-6.30773448699477,-0.37430922773317976,OK,,1.7347641092356076
ASAS14jz,V,duPont,ASAS14jz_V_comb_dup.fits,0.012,1124.5678466640002,1048.1188579163481,2468,2474,1048.1188579163481,0.23,0.23,88.5362452172267,531.2174713033602,True,True,267.95616819893235,-5.533768873942123,-0.35818077292169165,OK,,1.7347641092356076
ASAS14jz,V,Swope,ASAS14jz_V_comb_swo.fits,0.012,1001.9083830993407,1031.1565984203849,2190,2185,1001.9083830993407,0.43,0.43,47.35659627900018,284.13957767400103,True,True,33.63698060509954,-3.6124163007603864,-0.4316199453843106,OK,,1.7347641092356076
ASAS14kd,V,Swope,ASAS14kd_V_comb_swo.fits,0.026,1105.0338120291997,1083.1413995957014,2311,2263,1083.1413995957014,0.43,0.43,22.23003112305925,133.38018673835546,True,True,632.5514606956715,2.319674575046773,0.9965726675987937,OK,,
ASAS14kq,B,duPont,ASAS14kq_B_comb_dup.fits,0.0336,1127.305692585393,1051.3699320084806,2431,2431,1051.3699320084806,0.23,0.23,32.45463533088535,194.72781198531214,True,True,149.32791752331886,6.600724065273308,0.5013586349955712,OK,,0.6987423357580103
ASAS14kq,V,duPont,ASAS14kq_V_comb_dup.fits,0.0336,1127.305692585393,1048.3699320084806,2427,2425,1048.3699320084806,0.23,0.23,32.45463533088535,194.72781198531214,True,True,185.48851170180254,7.296112245031038,0.4329763914392863,OK,,0.6987423357580103
ASAS14lo,V,Swope,ASAS14lo_V_comb_swo.fits,0.01993,1063.1477921882906,1031.376012781396,2332,2324,1031.376012781396,0.43,0.43,28.78904114419556,172.73424686517336,True,True,390.6617579496441,-0.8339742547835304,6.029914374181966,OK,,
ASAS14lp,V,Swope,ASAS14lp_V_comb_swo.fits,0.0051,1072.1847577711558,1071.935811322951,2320,2295,1071.935811322951,0.43,0.43,110.49491775355426,662.9695065213256,True,True,3693.3896948763854,9.795989347686609,-9.756636062164231,OK,,
ASAS14lq,B,duPont,ASAS14lq_B_comb_dup.fits,0.026191,1137.6587228317221,1561.571959742585,3525,3521,1137.6587228317221,0.159,0.159,59.694248233377415,358.16548940026445,True,True,236.55506043672148,0.3737239392769062,0.11823529808987027,OK,,0.5567666160816294
ASAS14lq,V,duPont,ASAS14lq_V_comb_dup.fits,0.026191,1137.6587228317221,1560.571959742585,3516,3518,1137.6587228317221,0.159,0.159,59.694248233377415,358.16548940026445,True,True,284.8155158675091,0.7676138624255561,0.14371246155363776,OK,,0.5567666160816294
ASAS14lq,V,Swope,ASAS14lq_V_comb_swo.fits,0.026191,2696.658722831722,2802.571959742585,5984,6014,2696.658722831722,0.159,0.159,59.694248233377415,358.16548940026445,True,True,30.452607003014553,0.276485609089653,-0.9805331080128279,OK,,0.5567666160816294
ASAS14lt,B,duPont,ASAS14lt_B_comb_dup.fits,0.032046,1107.6859878351445,1000.420869501225,2429,2427,1000.420869501225,0.23,0.23,33.96516263816716,203.79097582900295,True,True,580.0660776007393,0.03021527870120845,4.00386277265703,OK,,0.34020449904185973
ASAS14lt,V,duPont,ASAS14lt_V_comb_dup.fits,0.032046,1106.6859878351445,998.420869501225,2426,2422,998.420869501225,0.23,0.23,33.96516263816716,203.79097582900295,True,True,903.3861818569534,0.1473705456284799,4.420522214274745,OK,,0.34020449904185973
ASAS14lt,V,Swope,ASAS14lt_V_comb_swo.fits,0.032046,1085.366923725775,1052.062325547163,2247,2243,1052.062325547163,0.43,0.43,18.16741257391044,109.00447544346265,True,True,531.8350897897443,0.21675395444754522,4.196076383371778,OK,,0.34020449904185973
ASAS14lw,V,Swope,ASAS14lw_V_comb_swo.fits,0.016,1135.4599358277098,1066.2539088963572,2294,2208,1066.2539088963572,0.43,0.43,35.6902313012013,214.14138780720782,True,True,12.012489347664566,-0.1536461950965616,-1.0038859345476643,OK,,
ASAS14me,B,duPont,ASAS14me_B_comb_dup.fits,0.018,1158.3455873692915,1122.9756458880784,2469,2511,1122.9756458880784,0.23,0.23,59.45510044147098,356.7306026488259,True,True,225.93908474326372,1.6607722137928336,8.27857414898524,OK,,2.171663497158422
ASAS14me,V,duPont,ASAS14me_V_comb_dup.fits,0.018,1158.3455873692915,1122.9756458880784,2465,2508,1122.9756458880784,0.23,0.23,59.45510044147098,356.7306026488259,True,True,307.315015883203,2.2175715657255077,10.55789194422023,OK,,2.171663497158422
ASAS14me,V,Swope,ASAS14me_V_comb_swo.fits,0.018,1072.5801978952018,1069.1265082657171,2226,2221,1069.1265082657171,0.43,0.43,31.801565352427104,190.80939211456263,True,True,176.0765111240535,2.1862369030300863,10.205584196982624,OK,,2.171663497158422
ASAS14mf,B,duPont,ASAS14mf_B_comb_dup.fits,0.0311,1133.142691928914,1055.6538996736158,2433,2429,1055.6538996736158,0.23,0.23,34.95864263296068,209.75185579776408,True,True,150.6750195336263,-0.3919797247088099,-0.6931024968321057,OK,,0.7264255528195229
ASAS14mf,V,duPont,ASAS14mf_V_comb_dup.fits,0.0311,1134.142691928914,1055.6538996736158,2433,2425,1055.6538996736158,0.23,0.23,34.95864263296068,209.75185579776408,True,True,201.70271582963483,0.32334604101455283,-0.8196059856434199,OK,,0.7264255528195229
ASAS14mw,V,Swope,ASAS14mw_V_comb_swo.fits,0.027406,2832.528813268055,2795.420899874252,5981,5933,2795.420899874252,0.159,0.159,57.13123096801025,342.7873858080615,True,True,191.30293605261264,-10.477394404603304,4.875893607640848,OK,,
ASAS14my,B,duPont,ASAS14my_B_comb_dup.fits,0.020514,1225.371964760348,944.1582278183057,2457,2468,944.1582278183057,0.23,0.23,52.32764392847935,313.9658635708761,True,True,438.95199946907684,-3.8407846262207146,1.1813078879707763,OK,,0.6052319232102787
ASAS14my,V,duPont,ASAS14my_V_comb_dup.fits,0.020514,1223.371964760348,941.1582278183057,2456,2458,941.1582278183057,0.23,0.23,52.32764392847935,313.9658635708761,True,True,649.5855628670689,-4.435448941702714,1.068702236402404,OK,,0.6052319232102787
ASAS15aj,B,duPont,ASAS15aj_B_comb_dup.fits,0.01092,1199.8484354605168,1066.7372189588486,2552,2469,1066.7372189588486,0.23,0.23,97.16495677891733,582.9897406735039,True,True,2516.1350748641144,-6.1620726782441695,-4.025859479086382,OK,,0.3581895132357676
ASAS15aj,V,duPont,ASAS15aj_V_comb_dup.fits,0.01092,1198.8484354605168,1065.7372189588486,2549,2471,1065.7372189588486,0.23,0.23,97.16495677891733,582.9897406735039,True,True,3529.365348776414,-6.279201357381105,-3.896534688098074,OK,,0.3581895132357676
ASAS15aj,V,Swope,ASAS15aj_V_comb_swo.fits,0.01092,1127.68637245563,1061.557117117528,2195,2179,1061.557117117528,0.43,0.43,51.97195362595277,311.8317217557166,True,True,1467.5296867291254,-5.637713254021748,-4.744558539809486,OK,,0.3581895132357676
ASAS15al,B,duPont,ASAS15al_B_comb_dup.fits,0.032,1104.5714526622833,1011.0556456589298,2454,2461,1011.0556456589298,0.23,0.23,34.012112258123885,204.0726735487433,True,True,83.79164298032234,-0.8240998591325296,3.5875824590748158,CENTROID_DISAGREE,,3.6323831141904943
ASAS15al,V,duPont,ASAS15al_V_comb_dup.fits,0.032,1103.5714526622833,1009.0556456589298,2452,2455,1009.0556456589298,0.23,0.23,34.012112258123885,204.0726735487433,True,True,92.31055400555037,-3.603013288893635,6.025255049470104,CENTROID_DISAGREE,,3.6323831141904943
ASAS15al,V,Swope,ASAS15al_V_comb_swo.fits,0.032,1063.0963584007552,1043.4483686082583,2222,2203,1043.4483686082583,0.43,0.43,18.19252516132917,109.15515096797499,True,True,48.422912272489505,-3.3166447741197285,6.148765264928594,CENTROID_DISAGREE,,3.6323831141904943
ASAS15as,B,duPont,ASAS15as_B_comb_dup.fits,0.028,1182.052258080141,1005.4330486266142,2457,2623,1005.4330486266142,0.23,0.23,38.684820450522686,232.10892270313613,True,True,42.503707924603034,-0.16270557071857994,0.1198357284799938,OK,,0.42818010004365914
ASAS15as,V,duPont,ASAS15as_V_comb_dup.fits,0.028,1180.052258080141,1006.4330486266142,2458,2620,1006.4330486266142,0.23,0.23,38.684820450522686,232.10892270313613,True,True,52.0382527817537,-0.4615959180250199,0.5035907775230878,OK,,0.42818010004365914
ASAS15as,V,Swope,ASAS15as_V_comb_swo.fits,0.028,1036.8419054847284,983.8130260095819,2201,2192,983.8130260095819,0.43,0.43,20.691880706101593,124.15128423660956,True,True,10.536922955447904,-0.6825480346202216,-0.514975840384641,OK,,0.42818010004365914
ASAS15ba,B,duPont,ASAS15ba_B_comb_dup.fits,0.02313,1094.2471971902244,1100.2539139659325,2463,2461,1094.2471971902244,0.23,0.23,46.55614153719735,279.3368492231841,True,True,71.70069917450184,-0.4349588025426564,-0.43213734420722477,OK,,0.2288159544590728
ASAS15ba,V,duPont,ASAS15ba_V_comb_dup.fits,0.02313,1093.2471971902244,1102.2539139659325,2463,2461,1093.2471971902244,0.23,0.23,46.55614153719735,279.3368492231841,True,True,99.82626263906673,-0.8217794839406676,-0.4487042733148046,OK,,0.2288159544590728
ASAS15ba,V,Swope,ASAS15ba_V_comb_swo.fits,0.02313,797.7368729157022,947.2055818887551,2197,2191,797.7368729157022,0.43,0.43,24.902122217580377,149.41273330548225,True,True,10.457168471093327,-0.49869546944671117,-0.495726762016634,OK,,0.2288159544590728
ASAS15be,B,duPont,ASAS15be_B_comb_dup.fits,0.0219,1134.3949081679925,1057.9405360425906,2428,2435,1057.9405360425906,0.23,0.23,49.09803827621213,294.5882296572728,True,True,129.22099335094782,2.353981535478047,1.0440577686778225,OK,,1.0693120070019373
ASAS15be,V,duPont,ASAS15be_V_comb_dup.fits,0.0219,1133.3949081679925,1054.9405360425906,2425,2429,1054.9405360425906,0.23,0.23,49.09803827621213,294.5882296572728,True,True,162.37203036768662,1.7798564842513056,2.2207740631034723,OK,,1.0693120070019373
ASAS15be,V,Swope,ASAS15be_V_comb_swo.fits,0.0219,1016.1647183224084,1023.2240076506866,2199,2193,1016.1647183224084,0.43,0.43,26.261741403565555,157.57044842139334,True,True,74.24301457451918,1.7276553874651706,1.6372650860270448,OK,,1.0693120070019373
ASAS15bm,V,Swope,ASAS15bm_V_comb_swo.fits,0.0206,966.4410131761535,1008.338603433797,2195,2186,966.4410131761535,0.43,0.43,27.875252143787492,167.25151286272495,True,True,393.62817393760344,-4.5171666423653125,2.3021254329934915,OK,,
ASAS15cb,B,duPont,ASAS15cb_B_comb_dup.fits,0.04004,1245.0312356287525,957.2834782609566,2458,2462,957.2834782609566,0.23,0.23,27.445019250991347,164.67011550594808,True,True,436.1819380664866,-0.3387704244761724,-1.4640703323159852,OK,,0.2537209606890503
ASAS15cb,V,duPont,ASAS15cb_V_comb_dup.fits,0.04004,1243.0312356287525,956.2834782609566,2457,2456,956.2834782609566,0.23,0.23,27.445019250991347,164.67011550594808,True,True,570.7430242940015,-0.2444224311499801,-1.4288813241079787,OK,,0.2537209606890503
ASAS15cb,V,Swope,ASAS15cb_V_comb_swo.fits,0.04004,1112.0167074293327,873.6865116279538,2198,2192,873.6865116279538,0.43,0.43,14.679894017977835,88.07936410786701,True,True,174.91791210227092,-0.14734377767730183,-1.0799382718507262,OK,,0.2537209606890503
ASAS15cd,B,duPont,ASAS15cd_B_comb_dup.fits,0.03435,1165.3583472304854,1002.716549308093,2457,2461,1002.716549308093,0.23,0.23,31.77453221842274,190.6471933105364,True,True,825.409290011641,2.4110051811942848,-1.2110380850818294,OK,,0.607401547798756
ASAS15cd,V,duPont,ASAS15cd_V_comb_dup.fits,0.03435,1165.3583472304854,1001.716549308093,2455,2454,1001.716549308093,0.23,0.23,31.77453221842274,190.6471933105364,True,True,1120.1044140277909,2.6220969734647603,-1.7805790366422618,OK,,0.607401547798756
ASAS15da,B,duPont,ASAS15da_B_comb_dup.fits,0.048,1104.3680718181834,1018.915915236849,2451,2456,1018.915915236849,0.23,0.23,23.11144525636103,138.6686715381662,True,True,158.35284677032158,7.6026749248858705,-5.987904478840877,OK,,0.6197731554748874
ASAS15da,V,duPont,ASAS15da_V_comb_dup.fits,0.048,1104.3680718181834,1015.915915236849,2450,2448,1015.915915236849,0.23,0.23,23.11144525636103,138.6686715381662,True,True,274.975615207436,8.002620448293753,-6.531683228713233,OK,,0.6197731554748874
ASAS15da,V,Swope,ASAS15da_V_comb_swo.fits,0.048,1123.987573298088,1071.2340941964646,2279,2211,1071.2340941964646,0.43,0.43,12.361935834802576,74.17161500881546,True,True,119.38192168010944,7.700646049345271,-6.57927068392617,OK,,0.6197731554748874
ASAS15db,V,Swope,ASAS15db_V_comb_swo.fits,0.011,1052.3182698006738,1052.7107111015225,2205,2209,1052.3182698006738,0.43,0.43,51.59899412508069,309.59396475048413,True,True,783.8717604629351,1.7797385786335849,0.7167411883523033,OK,,
ASAS15dd,B,duPont,ASAS15dd_B_comb_dup.fits,0.02437,1090.4615016942075,800.8139346200902,2458,2461,800.8139346200902,0.23,0.23,44.25334860932087,265.52009165592517,True,True,693.6136359544117,1.9600019120810084,0.2117109545338724,OK,,0.15312817147748012
ASAS15dd,V,duPont,ASAS15dd_V_comb_dup.fits,0.02437,1091.4615016942075,802.8139346200902,2458,2460,802.8139346200902,0.23,0.23,44.25334860932087,265.52009165592517,True,True,1220.9213985979302,1.8853283159702021,0.25531430367432895,OK,,0.15312817147748012
ASAS15dd,V,Swope,ASAS15dd_V_comb_swo.fits,0.02437,1222.3631288131785,1051.4353603781879,2460,2446,1051.4353603781879,0.43,0.43,23.6703957677855,142.022374606713,True,True,354.2031801547818,1.7774013481824364,0.3342489734858178,OK,,0.15312817147748012
ASAS15eb,B,duPont,ASAS15eb_B_comb_dup.fits,0.01648,1137.8710210744682,996.9408640684616,2451,2448,996.9408640684616,0.23,0.23,64.81944163655328,388.9166498193197,True,True,1277.2671820662895,-2.0023990921075177,-2.936630235049128,OK,,1.3620194336566467
ASAS15eb,V,duPont,ASAS15eb_V_comb_dup.fits,0.01648,1136.8710210744682,998.9408640684616,2451,2448,998.9408640684616,0.23,0.23,64.81944163655328,388.9166498193197,True,True,2138.8252997657505,-2.409387955434513,-4.366284144647771,OK,,1.3620194336566467
ASAS15eb,V,Swope,ASAS15eb_V_comb_swo.fits,0.01648,1037.605429877042,1044.038136594759,2270,2217,1037.605429877042,0.43,0.43,34.67086413119317,208.02518478715902,True,True,822.8420988524243,-2.846305238693048,-3.9268212429626437,OK,,1.3620194336566467
ASAS15fr,B,duPont,ASAS15fr_B_comb_dup.fits,0.03344,1175.24105608584,1037.4730433614145,2472,2767,1037.4730433614145,0.23,0.23,32.60367379322017,195.622042759321,True,True,268.3603228096605,0.25422701358728805,1.749877398653668,OK,,0.4938912356670737
ASAS15fr,V,duPont,ASAS15fr_V_comb_dup.fits,0.03344,1174.24105608584,1035.4730433614145,2472,2759,1035.4730433614145,0.23,0.23,32.60367379322017,195.622042759321,True,True,365.8728650545349,0.2648314575895915,1.7320579918382173,OK,,0.4938912356670737
ASAS15fr,V,Swope,ASAS15fr_V_comb_swo.fits,0.03344,1040.6638206970774,1041.694883658428,2207,2200,1040.6638206970774,0.43,0.43,17.43917435451991,104.63504612711945,True,True,52.560388316812606,-0.045962119804548555,0.8233160992143989,OK,,0.4938912356670737
ASAS15ga,B,duPont,ASAS15ga_B_comb_dup.fits,0.00663,1093.332973789868,1113.9061001124355,2522,2494,1093.332973789868,0.23,0.23,159.20263321835677,955.2157993101407,True,True,4565.06404684734,8.353654643372462,3.039192236815018,OK,,1.8284095288465616
ASAS15ga,V,duPont,ASAS15ga_V_comb_dup.fits,0.00663,1091.332973789868,1115.9061001124355,2519,2491,1091.332973789868,0.23,0.23,159.20263321835677,955.2157993101407,True,True,7357.280232758177,6.548125756197605,2.245990818814225,OK,,1.8284095288465616
ASAS15ga,V,Swope,ASAS15ga_V_comb_swo.fits,0.00663,979.8292650503925,1020.9497744787446,2197,2190,979.8292650503925,0.43,0.43,85.1548968377589,510.92938102655336,True,True,2263.617516945868,6.932095871292248,2.1124428240676636,OK,,1.8284095288465616
ASAS15go,B,duPont,ASAS15go_B_comb_dup.fits,0.01892,1105.1986372001745,1126.405211053916,2502,2571,1105.1986372001745,0.23,0.23,56.62702855471367,339.76217132828197,True,True,1018.3056451507381,0.9933129051882293,4.638534185247801,OK,,0.6184315131572189
ASAS15go,V,duPont,ASAS15go_V_comb_dup.fits,0.01892,1105.1986372001745,1127.405211053916,2499,2567,1105.1986372001745,0.23,0.23,56.62702855471367,339.76217132828197,True,True,1751.9480860109754,1.2960150941929067,4.736034326227857,OK,,0.6184315131572189
ASAS15go,V,Swope,ASAS15go_V_comb_swo.fits,0.01892,1080.3155501303272,1039.3097640520982,2247,2197,1039.3097640520982,0.43,0.43,30.288875738579577,181.73325443147743,True,True,262.9498288283899,0.6752689309858164,3.304266169729172,OK,,0.6184315131572189
ASAS15gr,B,duPont,ASAS15gr_B_comb_dup.fits,0.024,1147.3524465356581,1158.762452713598,2532,2861,1147.3524465356581,0.23,0.23,44.91555944264866,269.4933566558919,True,True,139.42383884140057,2.4007287310012213,6.9969847055859296,OK,,0.8055698681277416
ASAS15gr,V,duPont,ASAS15gr_V_comb_dup.fits,0.024,1143.3524465356581,1158.762452713598,2528,2847,1143.3524465356581,0.23,0.23,44.91555944264866,269.4933566558919,True,True,159.62555704267848,2.9722944201066435,7.092480140962526,OK,,0.8055698681277416
ASAS15gr,V,Swope,ASAS15gr_V_comb_swo.fits,0.024,1111.4675876818744,1039.640381684004,2200,2190,1039.640381684004,0.43,0.43,24.024601562356313,144.1476093741379,True,True,49.62881920549471,3.1335274224864604,5.955759492530882,OK,,0.8055698681277416
ASAS15hf,B,duPont,ASAS15hf_B_comb_dup.fits,0.00618,1260.742331469704,1082.2677620865375,2622,2499,1082.2677620865375,0.23,0.23,170.70134953414376,1024.2080972048625,True,True,1525.377565090666,1.2537919338918668,-8.804438662753624,OK,,0.5563995801075912
ASAS15hf,V,duPont,ASAS15hf_V_comb_dup.fits,0.00618,1257.742331469704,1087.2677620865375,2615,2503,1087.2677620865375,0.23,0.23,170.70134953414376,1024.2080972048625,True,True,2778.7749154118806,2.5184763074606495,-8.909774272087567,OK,,0.5563995801075912
ASAS15hf,V,Swope,ASAS15hf_V_comb_swo.fits,0.00618,1155.8156656698443,1119.6781053021016,2353,2263,1119.6781053021016,0.43,0.43,91.3053730066706,547.8322380400236,True,True,742.755170703262,0.7843388115840557,-7.920688492922818,OK,,0.5563995801075912
ASAS15hg,B,duPont,ASAS15hg_B_comb_dup.fits,0.02977,1211.3230452712671,1115.6575308418128,2604,2585,1115.6575308418128,0.23,0.23,36.46221663470667,218.77329980824004,True,True,395.2519393979433,-7.93083963842091,-0.009166286098792558,OK,,0.46755394724194427
ASAS15hg,V,duPont,ASAS15hg_V_comb_dup.fits,0.02977,1208.3230452712671,1114.6575308418128,2599,2577,1114.6575308418128,0.23,0.23,36.46221663470667,218.77329980824004,True,True,713.5590635612313,-8.530122452887428,-0.1225093214458751,OK,,0.46755394724194427
ASAS15hg,V,Swope,ASAS15hg_V_comb_swo.fits,0.02977,987.0332567730126,1267.3517025432952,2278,2439,987.0332567730126,0.43,0.43,19.503046106943728,117.01827664166235,True,True,238.63388931778871,-8.2583424131683,-0.02030315254924074,OK,,0.46755394724194427
ASAS15hx,B,duPont,ASAS15hx_B_comb_dup.fits,0.0081,1265.001953261133,1056.3808572290636,2628,2575,1056.3808572290636,0.23,0.23,130.54397620316536,783.2638572189923,True,True,59.93214360862835,8.60453396869213,-27.533301094581024,OK,,1.9282874817040974
ASAS15hx,V,duPont,ASAS15hx_V_comb_dup.fits,0.0081,1265.001953261133,1053.3808572290636,2626,2568,1053.3808572290636,0.23,0.23,130.54397620316536,783.2638572189923,True,True,84.55850708906614,9.346958520693374,-28.180791646430958,OK,,1.9282874817040974
ASAS15hx,V,Swope,ASAS15hx_V_comb_swo.fits,0.0081,1201.2103470931654,1172.1804585178681,2401,2369,1172.1804585178681,0.43,0.43,69.82584773660403,418.9550864196242,True,True,20.09092304462099,6.916708065812061,-23.146908734159034,OK,,1.9282874817040974
CSP12G,B,duPont,CSP12G_B_comb_dup.fits,0.03697,1238.2930617607135,991.2852393067415,2899,2728,991.2852393067415,0.23,0.23,29.615356836660883,177.69214101996528,True,True,65.8914772603261,1.0067961318451508,-0.4742610632887908,OK,,0.1016881026078901
CSP12G,V,duPont,CSP12G_V_comb_dup.fits,0.03697,1234.2930617607135,992.2852393067415,2894,2726,992.2852393067415,0.23,0.23,29.615356836660883,177.69214101996528,True,True,88.49569193227879,1.391783623659495,-0.5452448010755265,OK,,0.1016881026078901
CSP12G,V,Swope,CSP12G_V_comb_swo.fits,0.03697,1031.1334981510763,928.2223373036059,2201,2195,928.2223373036059,0.43,0.43,15.840772261475946,95.04463356885567,True,True,18.98113602629043,0.4771767151800148,-0.2602966024589608,OK,,0.1016881026078901
CSP12J,B,duPont,CSP12J_B_comb_dup.fits,0.0147,1126.5817941097398,1071.506026000447,2541,2779,1071.506026000447,0.23,0.23,72.5117329992081,435.0703979952486,True,True,1029.769637291878,-1.3745559933817537,-3.4098963125116524,OK,,1.1161229874240057
CSP12J,V,duPont,CSP12J_V_comb_dup.fits,0.0147,1126.5817941097398,1071.506026000447,2539,2781,1071.506026000447,0.23,0.23,72.5117329992081,435.0703979952486,True,True,1883.6959675956293,-2.2365142030963474,-2.700841612391909,OK,,1.1161229874240057
CSP13aam,B,duPont,CSP13aam_B_comb_dup.fits,0.07495,1183.433850038758,1250.68913601632,2771,2538,1183.433850038758,0.23,0.23,15.277696558482457,91.66617935089474,True,True,1.0028426670619606,0.10138787388330307,-1.8903945649943503,NO_SIGNAL,,1.45091783836814
CSP13aam,V,duPont,CSP13aam_V_comb_dup.fits,0.07495,1181.433850038758,1247.68913601632,2768,2537,1181.433850038758,0.23,0.23,15.277696558482457,91.66617935089474,True,True,9.759808254770986,1.3865044015765156,-1.502262162091772,OK,,1.45091783836814
CSP13aam,V,Swope,CSP13aam_V_comb_swo.fits,0.07495,1037.1157802532825,1084.9034913575667,2235,2226,1037.1157802532825,0.43,0.43,8.17179118244729,49.03074709468373,True,True,7.621298580050772,1.6643235145840678,-1.7224252318037305,OK,,1.45091783836814
CSP13aao,B,duPont,CSP13aao_B_comb_dup.fits,0.0614,1192.013938273169,1260.4226086954936,2629,2923,1192.013938273169,0.23,0.23,18.355746537682933,110.13447922609761,True,True,163.5338689737376,-0.9020786999793755,-0.5143453866522646,OK,,0.4724941614709939
CSP13aao,V,duPont,CSP13aao_V_comb_dup.fits,0.0614,1188.013938273169,1261.4226086954936,2622,2921,1188.013938273169,0.23,0.23,18.355746537682933,110.13447922609761,True,True,373.1380451670412,-0.597424390680493,-0.5895356568684673,OK,,0.4724941614709939
CSP13aao,V,Swope,CSP13aao_V_comb_swo.fits,0.0614,1034.0074553554161,1064.2260465115432,2223,2213,1034.0074553554161,0.43,0.43,9.818190008531905,58.90914005119144,True,True,80.61438632948753,-0.3345486422814073,-0.07542807528705214,OK,,0.4724941614709939
